Timestamp,Voltage,Current,Power,DischargeCapacity,DischargeEnergy,ChargingCapacity,Speed,Distance,Time,Latitude,Longitude,Temp1,Temp2,Temp3,Temp4,
1686046560,23,0,0,0,0.2,0,1.8,0,10.4,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,10.5,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,10.6,22.77471,72.1984,,,,,
1686046561,23,0,0,0,0.2,0,1.8,0,10.7,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,10.8,22.77471,72.1984,,,,,
1686046560,23,0,0,0,0.2,0,1.8,0,11,22.77471,72.1984,,,,,
1686046561,23,0,0,0,0.2,0,1.8,0,11.1,22.77471,72.1984,31.05,34.6,15.4,24.3,
1686046561,23,0,0,0,0.2,0,1.8,0,11.2,22.77471,72.1984,,,,,
1686046561,23,0,0,0,0.2,0,1.8,0,11.3,22.77471,72.1984,,,,,
1686046561,23,0,0,0,0.2,0,1.8,0,11.4,22.77471,72.1984,,,,,
1686046561,23,0,0,0,0.2,0,1.8,0,11.5,22.77471,72.1984,,,,,
1686046561,23,0,0,0,0.2,0,1.8,0,11.6,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,11.7,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,11.8,22.77471,72.1984,,,,,
1686046561,23,0,0,0,0.2,0,1.8,0,11.9,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,12,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,12.1,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,12.3,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,12.4,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,12.5,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,12.6,22.77471,72.1984,31.06,34.58,15.42,24.3,
1686046563,23,0,0,0,0.2,0,1.8,0,12.7,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,12.8,22.77471,72.1984,,,,,
1686046562,23,0,0,0,0.2,0,1.8,0,12.9,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,13,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,13.1,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,13.2,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,13.3,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,13.4,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,13.5,22.77471,72.1984,,,,,
1686046564,23,0,0,0,0.2,0,1.8,0,13.7,22.77471,72.1984,,,,,
1686046564,23,0,0,0,0.2,0,1.8,0,13.8,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,13.9,22.77471,72.1984,,,,,
1686046563,23,0,0,0,0.2,0,1.8,0,14,22.77471,72.1984,,,,,
1686046564,23,0.1,0.46,0,0.2,0,1.8,0,14.1,22.77471,72.1984,31.07,34.56,15.43,24.31,
1686046564,23,0.7,1.61,0,0.2,0,1.8,0,14.2,22.77471,72.1984,,,,,
1686046564,23,0.1,2.3,0,0.2,0,1.8,0,14.3,22.77471,72.1984,,,,,
1686046564,23,0.17,3.91,0,0.2,0,1.8,0,14.4,22.77471,72.1984,,,,,
1686046564,23,0.2,4.6,0,0.2,0,1.8,0,14.5,22.77471,72.1984,,,,,
1686046564,23,0.25,5.75,0,0.2,0,1.8,0,14.6,22.77471,72.1984,,,,,
1686046565,23,0.31,7.13,0,0.2,0,1.8,0,14.7,22.77471,72.1984,,,,,
1686046564,23,0.34,7.82,0,0.2,0,1.8,0,14.8,22.77471,72.1984,,,,,
1686046564,23,0.38,8.97,0,0.2,0,1.8,0,14.9,22.77471,72.1984,,,,,
1686046565,23,0.43,10.12,0,0.2,0,1.8,0,15,22.77471,72.1984,,,,,
1686046565,23,0.49,11.27,0,0.2,0,1.8,0,15.1,22.77471,72.1984,,,,,
1686046565,23,0.54,12.43,0,0.2,0,1.8,0,15.3,22.77471,72.1984,,,,,
1686046565,23,0.57,13.35,0,0.2,0,1.8,0,15.4,22.77471,72.1984,,,,,
1686046565,23,0.57,13.34,0,0.2,0,1.8,0,15.5,22.77471,72.1984,,,,,
1686046565,23,0.64,14.96,0,0.2,0,1.8,0,15.6,22.77471,72.1984,31.06,34.5,15.43,24.29,
1686046566,23,0.68,15.65,0,0.2,0,1.8,0,15.7,22.77471,72.1984,,,,,
1686046566,23,0.69,16.11,0,0.2,0,1.8,0,15.8,22.77471,72.1984,,,,,
1686046565,23,0.76,17.72,0,0.2,0,1.8,0,15.9,22.77471,72.1984,,,,,
1686046566,23,0.77,17.95,0,0.2,0,1.8,0,16,22.77471,72.1984,,,,,
1686046566,23,0.81,18.87,0,0.2,0,1.8,0,16.1,22.77471,72.1984,,,,,
1686046566,23,0.87,20.2,0,0.2,0,1.8,0,16.2,22.77471,72.1984,,,,,
1686046566,23,0.92,21.17,0,0.2,0,1.8,0,16.3,22.77471,72.1984,,,,,
1686046566,23,0.93,21.63,0,0.2,0,1.8,0,16.4,22.77471,72.1984,,,,,
1686046566,23,0.97,22.32,0,0.2,0,1.8,0,16.6,22.77471,72.1984,,,,,
1686046567,23,0.99,22.78,0,0.2,0,1.8,0,16.7,22.77471,72.1984,,,,,
1686046567,23,1.1,23.48,0,0.2,0,1.8,0,16.8,22.77471,72.1984,,,,,
1686046566,23,1.7,24.63,0,0.21,0,1.8,0,16.9,22.77471,72.1984,,,,,
1686046566,23,1.11,25.55,0,0.21,0,1.8,0,17,22.77471,72.1984,,,,,
1686046567,23,1.13,26.24,0,0.21,0,1.8,0,17.1,22.77471,72.1984,31.06,34.46,15.44,24.29,
1686046567,23,1.17,27.16,0,0.21,0,1.8,0,17.2,22.77471,72.1984,,,,,
1686046567,23,1.19,27.39,0,0.21,0,1.8,0,17.3,22.77471,72.1984,,,,,
1686046567,23,1.21,27.85,0,0.21,0,1.8,0,17.4,22.77471,72.1984,,,,,
1686046567,23,1.19,27.38,0,0.21,0,1.8,0,17.5,22.77471,72.1984,,,,,
1686046568,23,1.25,29,0,0.21,0,1.8,0,17.6,22.77471,72.1984,,,,,
1686046568,23,1.28,29.69,0,0.21,0,1.8,0,17.7,22.77471,72.1984,,,,,
1686046567,23,1.33,30.61,0,0.21,0,1.8,0,17.9,22.77471,72.1984,,,,,
1686046567,23,1.35,31.7,0,0.21,0,1.8,0,18,22.77471,72.1984,,,,,
1686046568,23,1.37,31.76,0,0.21,0,1.8,0,18.1,22.77471,72.1984,,,,,
1686046568,23,1.4,32.45,0,0.22,0,1.8,0,18.2,22.77471,72.1984,,,,,
1686046568,23,1.42,32.91,0,0.22,0,1.8,0,18.3,22.77471,72.1984,,,,,
1686046568,23,1.47,33.83,0,0.22,0,1.8,0,18.4,22.77471,72.1984,,,,,
1686046568,23,1.48,34.6,0,0.22,0,1.8,0,18.5,22.77471,72.1984,,,,,
1686046568,23,1.5,34.52,0,0.22,0,1.8,0,18.6,22.77471,72.1984,31.05,34.41,15.45,24.3,
1686046569,23,1.51,34.99,0,0.22,0,1.8,0,18.7,22.77471,72.1984,,,,,
1686046569,23,1.54,35.68,0,0.22,0,1.8,0,18.8,22.77471,72.1984,,,,,
1686046568,23,1.52,35.22,0,0.22,0,1.8,0,18.9,22.77471,72.1984,,,,,
1686046569,23,1.52,35.22,0,0.22,0,1.8,0,19,22.77471,72.1984,,,,,
1686046569,23,1.51,34.99,0,0.22,0,1.8,0,19.2,22.77471,72.1984,,,,,
1686046569,23,1.5,34.52,0,0.23,0,1.8,0,19.3,22.77471,72.1984,,,,,
1686046569,23,1.51,34.99,0,0.23,0,1.8,0,19.4,22.77471,72.1984,,,,,
1686046569,23,1.5,34.52,0,0.23,0,1.8,0,19.5,22.77471,72.1984,,,,,
1686046569,23,1.48,34.5,0,0.23,0,1.8,0,19.6,22.77471,72.1984,,,,,
1686046570,23,1.48,34.6,0,0.23,0,1.8,0,19.7,22.77471,72.1984,,,,,
1686046569,23,1.48,34.6,0,0.23,0,1.8,0,19.8,22.77471,72.1984,,,,,
1686046569,23,1.48,34.6,0,0.23,0,1.8,0,20,22.77471,72.1984,,,,,
1686046570,23,1.47,33.83,0,0.23,0,1.8,0,20.1,22.77471,72.1984,,,,,
1686046570,23,1.48,34.6,0,0.23,0,1.8,0,20.2,22.77471,72.1984,31.04,34.37,15.45,24.29,
1686046570,23,1.45,33.37,0,0.24,0,1.8,0,20.3,22.77471,72.1984,,,,,
1686046570,23,1.45,33.37,0,0.24,0,1.8,0,20.4,22.77471,72.1984,,,,,
1686046570,23,1.45,33.37,0,0.24,0,1.8,0,20.5,22.77471,72.1984,,,,,
1686046570,23,1.42,32.91,0,0.24,0,1.8,0,20.6,22.77471,72.1984,,,,,
1686046571,23,1.42,32.91,0,0.24,0,1.8,0,20.7,22.77471,72.1984,,,,,
1686046571,23,1.42,32.91,0,0.24,0,1.8,0,20.8,22.77471,72.1984,,,,,
1686046570,23,1.4,32.45,0,0.24,0,1.8,0,20.9,22.77471,72.1984,,,,,
1686046571,23,1.4,32.45,0,0.24,0,1.8,0,21,22.77471,72.1984,,,,,
1686046571,23,1.4,32.45,0,0.24,0,1.8,0,21.1,22.77471,72.1984,,,,,
1686046571,23,1.39,32.22,0,0.24,0,1.8,0,21.2,22.77471,72.1984,,,,,
1686046571,23,1.39,32.22,0,0.25,0,1.8,0,21.3,22.77471,72.1984,,,,,
1686046571,23,1.37,31.76,0,0.25,0,1.8,0,21.5,22.77471,72.1984,,,,,
1686046571,23,1.36,31.3,0,0.25,0,1.8,0,21.6,22.77471,72.1984,,,,,
1686046572,23,1.36,31.29,0,0.25,0,1.8,0,21.7,22.77471,72.1984,31.04,34.34,15.46,24.28,
1686046572,23,1.37,31.76,0,0.25,0,1.8,0,21.8,22.77471,72.1984,,,,,
1686046571,23,1.37,31.76,0,0.25,0,1.8,0,21.9,22.77471,72.1984,,,,,
1686046572,23,1.36,31.3,0,0.25,0,1.8,0,22,22.77471,72.1984,,,,,
1686046572,23,1.36,31.3,0,0.25,0,1.8,0,22.1,22.77471,72.1984,,,,,
1686046572,23,1.37,31.76,0,0.25,0,1.8,0,22.2,22.77471,72.1984,,,,,
1686046572,23,1.36,31.3,0,0.25,0,1.8,0,22.3,22.77471,72.1984,,,,,
1686046572,23,1.35,31.7,0,0.25,0,1.8,0,22.5,22.77471,72.1984,,,,,
1686046572,23,1.35,31.7,0,0.26,0,1.8,0,22.6,22.77471,72.1984,,,,,
1686046573,23,1.33,30.61,0,0.26,0,1.8,0,22.7,22.77471,72.1984,,,,,
1686046573,23,1.35,31.7,0,0.26,0,1.8,0,22.8,22.77471,72.1984,,,,,
1686046572,23,1.35,31.7,0,0.26,0,1.8,0,22.9,22.77471,72.1984,,,,,
1686046573,23,1.33,30.61,0,0.26,0,1.8,0,23,22.77471,72.1984,,,,,
1686046573,23,1.33,30.61,0,0.26,0,1.8,0,23.1,22.77471,72.1984,,,,,
1686046573,23,1.3,30.15,0,0.26,0,1.8,0,23.2,22.77471,72.1984,31.03,34.3,15.45,24.28,
1686046573,23,1.3,30.15,0,0.26,0,1.8,0,23.3,22.77471,72.1984,,,,,
1686046573,23,1.28,29.69,0,0.26,0,1.8,0,23.4,22.77471,72.1984,,,,,
1686046573,23,1.3,30.15,0,0.26,0,1.8,0,23.5,22.77471,72.1984,,,,,
1686046574,23,1.27,29.46,0,0.26,0,1.8,0,23.6,22.77471,72.1984,,,,,
1686046574,23,1.27,29.45,0,0.27,0,1.8,0,23.8,22.77471,72.1984,,,,,
1686046573,23,1.25,29,0,0.27,0,1.8,0,23.9,22.77471,72.1984,,,,,
1686046574,23,1.28,29.69,0,0.27,0,1.8,0,24,22.77471,72.1984,,,,,
1686046574,23,1.25,29,0,0.27,0,1.8,0,24.1,22.77471,72.1984,,,,,
1686046574,23,1.25,29,0,0.27,0,1.8,0,24.2,22.77471,72.1984,,,,,
1686046574,23,1.25,29,0,0.27,0,1.8,0,24.3,22.77471,72.1984,,,,,
1686046574,23,1.24,28.54,0,0.27,0,1.8,0,24.4,22.77471,72.1984,,,,,
1686046574,23,1.25,29,0,0.27,0,1.8,0,24.5,22.77471,72.1984,,,,,
1686047097,23,0,0,0,0.25,0,1.8,0,23.7,22.77471,72.1984,,,,,
1686047097,23,0,0,0,0.25,0,1.8,0,23.8,22.77471,72.1984,31.02,34.27,15.46,24.28,
1686047097,23,0,0,0,0.25,0,1.8,0,23.9,22.77471,72.1984,,,,,
1686047097,23,0,0,0,0.25,0,1.8,0,24,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,24.1,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,24.2,22.77471,72.1984,,,,,
1686047097,23,0,0,0,0.25,0,1.8,0,24.3,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,24.4,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,24.5,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,24.6,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,24.7,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,24.8,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,24.9,22.77471,72.1984,,,,,
1686047099,23,0,0,0,0.25,0,1.8,0,25.1,22.77471,72.1984,,,,,
1686047099,23,0,0,0,0.25,0,1.8,0,25.2,22.77471,72.1984,,,,,
1686047098,23,0,0,0,0.25,0,1.8,0,25.3,22.77471,72.1984,31.02,34.25,15.46,24.28,
1686047099,23,0,0,0,0.25,0,1.8,0,25.4,22.77471,72.1984,,,,,
1686047099,23,0,0,0,0.25,0,1.8,0,25.5,22.77471,72.1984,,,,,
1686047099,23,0,0,0,0.25,0,1.8,0,25.6,22.77471,72.1984,,,,,
1686047099,23,0,0,0,0.25,0,1.8,0,25.7,22.77471,72.1984,,,,,
1686047099,23,0,0,0,0.25,0,1.8,0,25.8,22.77471,72.1984,,,,,
1686047099,23,0,0,0,0.25,0,1.8,0,26,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,26.1,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,26.2,22.77471,72.1984,,,,,
1686047099,23,0,0,0,0.25,0,1.8,0,26.3,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,26.4,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,26.5,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,26.6,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,26.7,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,26.8,22.77471,72.1984,31.01,34.21,15.46,24.28,
1686047100,23,0,0,0,0.25,0,1.8,0,26.9,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,27,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,27.1,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,27.2,22.77471,72.1984,,,,,
1686047100,23,0,0,0,0.25,0,1.8,0,27.3,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,27.4,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,27.5,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,27.7,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,27.8,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,27.9,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,28,22.77471,72.1984,,,,,
1686047102,23,0,0,0,0.25,0,1.8,0,28.1,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,28.2,22.77471,72.1984,,,,,
1686047101,23,0,0,0,0.25,0,1.8,0,28.3,22.77471,72.1984,31.01,34.17,15.47,24.28,
1686047102,23,0,0,0,0.25,0,1.8,0,28.4,22.77471,72.1984,,,,,
1686047102,23,0,0,0,0.25,0,1.8,0,28.5,22.77471,72.1984,,,,,
1686047102,23,0,0,0,0.25,0,1.8,0,28.6,22.77471,72.1984,,,,,
1686047102,23,0,0,0,0.25,0,1.8,0,28.7,22.77471,72.1984,,,,,
1686047102,23,0,0,0,0.25,0,1.8,0,28.9,22.77471,72.1984,,,,,
1686047102,23,0,0,0,0.25,0,1.8,0,29,22.77471,72.1984,,,,,
1686047103,23,0,0,0,0.25,0,1.8,0,29.1,22.77471,72.1984,,,,,
1686047103,23,0,0,0,0.25,0,1.8,0,29.2,22.77471,72.1984,,,,,
1686047102,23,0,0,0,0.25,0,1.8,0,29.3,22.77471,72.1984,,,,,
1686047102,23,0,0,0,0.25,0,1.8,0,29.4,22.77471,72.1984,,,,,
1686047103,23,0,0,0,0.25,0,1.8,0,29.5,22.77471,72.1984,,,,,
1686047103,23,0,0,0,0.25,0,1.8,0,29.6,22.77471,72.1984,,,,,
1686047103,23,0,0,0,0.25,0,1.8,0,29.7,22.77471,72.1984,,,,,
1686047103,23,0,0,0,0.25,0,1.8,0,29.9,22.77471,72.1984,31.01,34.13,15.48,24.29,
1686047103,23,0,0,0,0.25,0,1.8,0,30,22.77471,72.1984,,,,,
1686047104,23,0,0,0,0.25,0,1.8,0,30.1,22.77471,72.1984,,,,,
1686047104,23,0,0,0,0.25,0,1.8,0,30.2,22.77471,72.1984,,,,,
1686047103,23,0,0,0,0.25,0,1.8,0,30.3,22.77471,72.1984,,,,,
1686047103,23,0,0,0,0.25,0,1.8,0,30.4,22.77471,72.1984,,,,,
